awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
,,,,79,movie,,,,,Movies,,,
"Australian Academy of Cinema and Television Arts (AACTA) Awards, Portland Critics Association Awards, Seattle Film Critics Society",George Miller,2 h 28 m,"Action, Adventure, Sci-Fi",79,furiosa-a-mad-max-saga,"Warner Bros., Domain Entertainment (II), Kennedy Miller Mitchell",R,"May 24, 2024",Remember her.,Furiosa: A Mad Max Saga,7.3,https://www.furiosaamadmaxsaga.com/,"George Miller, Nick Lathouris"
"Woodstock Film Festival, Hamptons International Film Festival",Madeleine Gavin,1 h 55 m,"Documentary, Biography, History, News",85,beyond-utopia,"19340 Productions, Human Rights Foundation, Random Good Foundation, The deNovo Initiative, Two Chairs Productions, XRM Media, iDeal Partners Film Fund",PG-13,"Oct 23, 2023",,Beyond Utopia,8.5,https://www.fathomevents.com/events/beyond-utopia/,Madeleine Gavin
"Annecy International Animated Film Festival, Lumiere Awards, France","Sébastien Laudenbach, Chiara Malta",1 h 13 m,"Animation, Comedy, Musical",84,chicken-for-linda!,"Dolce Vita Films, Miyu Productions, Palosanto Films, France 3 Cinéma, France Télévisions, Ciné+, Centre national du cinéma et de l'image animée (CNC), Ministero della Cultura (MiC), Eurimages, La Région Île-de-France, Région Nouvelle-Aquitaine, Pictanovo, Région Hauts-de-France, Pôle Image Magelis, Département de la Charente, Région Normandie, Indéfilms 9, Cinémage 16, Société des Producteurs de Cinéma et de Télévision (Procirep), Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Society of Authors, Composers and Publishers of Music (SACEM)",,"Apr 5, 2024",,Chicken for Linda!,8.7,https://gkids.com/films/chicken-for-linda/,"Chiara Malta, Sébastien Laudenbach"
"Locarno Film Festival, Valladolid International Film Festival",Wang Bing,3 h 47 m,Documentary,84,youth-hard-times,"Arte France Cinéma, Chinese Shadows, Gladys Glover, House on Fire, Les Films Fauves, Volya Productions",,"Nov 1, 2024",,Youth (Hard Times),5.4,https://icarusfilms.com/df-youht,Wang Bing
"Singapore International Film Festival, QCinema International Film Festival",Minh Quy Truong,2 h 9 m,Drama,83,viet-and-nam,"Epicmedia Productions, E&W Films, Deuxieme Ligne Films, An Original Picture, Volos Films, Scarlet Visions, Lagi, Cinema Inutile, Tiger Tiger Pictures, Purple Tree Content",,"Mar 28, 2025",,Viet and Nam,3.9,https://strandreleasing.com/films/viet-and-nam/,Minh Quy Truong
,Magnus von Horn,1 h 55 m,"Crime, Drama, History",82,the-girl-with-the-needle,"Nordisk Film Production, Creative Alliance, Lava Films, Nordisk Film Production, Film i Väst, EC1 Lódz - Miasto Kultury, Lower Silesia Film Centre, Danmarks Radio (DR), Sveriges Television (SVT), Det Danske Filminstitut, Polski Instytut Sztuki Filmowej, Svenska Filminstitutet (SFI), Eurimages, Nordisk Film & TV-Fond, MEDIA Programme of the European Union, Dolnoslaskie Centrum Filmowe",,"Dec 6, 2024",,The Girl with the Needle,7.4,,"Magnus von Horn, Line Langebek Knudsen"
,Sam Pollard,1 h 43 m,"Documentary, History, Sport",77,the-league,"2929 Productions, Outpost Digital, Play/Action Pictures, RadicalMedia, Two One Five Entertainment, Yabba Biri Productions",PG,"Jul 7, 2023","The negro leagues: Changing the game, transforming America.",The League,tbd,https://www.theleaguedocumentary.com/,"Bob Motley, Byron Motley"
"Edda Awards, Iceland, Danish Film Awards (Robert), Bodil Awards",Hlynur Pálmason,2 h 23 m,Drama,81,godland,"Snowglobe Films, Join Motion Pictures, Maneki Films, Garagefilm International, Film i Väst, Det Danske Filminstitut, Icelandic Film Center, L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, Svenska Filminstitutet (SFI), Nordisk Film & TV-Fond, Danmarks Radio (DR), Ríkisútvarpið-Sjónvarp (RÚV), MEDIA Programme of the European Union, Hornafjörður Municipality, Samtök sunnlenskra sveitarfélaga (SASS)",,"Feb 3, 2023",,Godland,6.7,https://www.janusfilms.com/films/2099,Hlynur Pálmason
"Tribeca Film Festival, Blackstar Film Festival, Film Independent Spirit Awards",Monica Sorelle,1 h 35 m,Drama,81,mountains,"Filmes Conéme, Level Forward, Neon Heart Productions",,"Aug 16, 2024","Home is home, anywhere.",Mountains,7.0,https://www.musicboxfilms.com/film/mountains/,"Robert Colom, Monica Sorelle"
